tweetId,bridge,closed,datetime,time
948504893202952200,The South Park Bridge,true,2018-01-03T02:42:43.000Z,2:42:42 AM
948494474568646700,The South Park Bridge,false,2018-01-03T02:01:19.000Z,2:01:15 AM
948493003022200800,The South Park Bridge,true,2018-01-03T01:55:28.000Z,1:55:23 AM
948491510407774200,The 1st Ave S Bridge,false,2018-01-03T01:49:32.000Z,1:49:28 AM
948489493006315500,The 1st Ave S Bridge,true,2018-01-03T01:41:31.000Z,1:41:29 AM
948411666332467200,The Lower Spokane St Bridge,false,2018-01-02T20:32:16.000Z,8:32:13 PM
948408745108762600,The Lower Spokane St Bridge,true,2018-01-02T20:20:40.000Z,8:20:39 PM
948405928759509000,The 1st Ave S Bridge,false,2018-01-02T20:09:28.000Z,8:09:27 PM
948403343499477000,The 1st Ave S Bridge,true,2018-01-02T19:59:12.000Z,7:59:11 PM
948383577552465900,The Fremont Bridge,false,2018-01-02T18:40:39.000Z,6:40:34 PM
948382630684184600,The Fremont Bridge,true,2018-01-02T18:36:53.000Z,6:36:49 PM
948379583711133700,The Ballard Bridge,false,2018-01-02T18:24:47.000Z,6:24:42 PM
948378637287309300,The Ballard Bridge,true,2018-01-02T18:21:01.000Z,6:20:57 PM
948331575229407200,The Ballard Bridge,false,2018-01-02T15:14:01.000Z,3:13:58 PM
948330669679128600,The Ballard Bridge,true,2018-01-02T15:10:25.000Z,3:10:23 PM
948327979670650900,The Fremont Bridge,false,2018-01-02T14:59:44.000Z,2:59:43 PM
948327011541442600,The Fremont Bridge,true,2018-01-02T14:55:53.000Z,2:55:52 PM
948310081619116000,The Lower Spokane St Bridge,false,2018-01-02T13:48:36.000Z,1:48:33 PM
948307055877632000,The Fremont Bridge,false,2018-01-02T13:36:35.000Z,1:36:32 PM
948306550535241700,The Lower Spokane St Bridge,true,2018-01-02T13:34:34.000Z,1:34:31 PM
948306149782138900,The Fremont Bridge,true,2018-01-02T13:32:59.000Z,1:32:56 PM
948306149782138900,The Fremont Bridge,true,2018-01-02T13:32:59.000Z,1:32:56 PM
948305035179380700,The 1st Ave S Bridge,false,2018-01-02T13:28:33.000Z,1:28:29 PM
948304949607219200,The South Park Bridge,false,2018-01-02T13:28:13.000Z,1:28:10 PM
948303624651776000,The Ballard Bridge,false,2018-01-02T13:22:57.000Z,1:22:55 PM
948302761916903400,The South Park Bridge,true,2018-01-02T13:19:31.000Z,1:19:27 PM
948302193332928500,The 1st Ave S Bridge,true,2018-01-02T13:17:16.000Z,1:17:14 PM
948301666477994000,The Ballard Bridge,true,2018-01-02T13:15:10.000Z,1:15:09 PM
948298451476930600,The Fremont Bridge,false,2018-01-02T13:02:24.000Z,1:02:19 PM
948296622277984300,The Fremont Bridge,true,2018-01-02T12:55:07.000Z,12:55:07 AM
948296053207400400,The Lower Spokane St Bridge,false,2018-01-02T12:52:52.000Z,12:52:50 AM
948293678648328200,The Lower Spokane St Bridge,true,2018-01-02T12:43:26.000Z,12:43:24 AM
948292249212698600,The University Bridge,false,2018-01-02T12:37:45.000Z,12:37:44 AM
948289580565803000,The University Bridge,true,2018-01-02T12:27:09.000Z,12:27:06 AM
948283403505291300,The Fremont Bridge,false,2018-01-02T12:02:36.000Z,12:02:35 AM
948282666893246500,The Fremont Bridge,true,2018-01-02T11:59:40.000Z,11:59:38 AM
948282623578619900,The Fremont Bridge,false,2018-01-02T11:59:30.000Z,11:59:25 AM
948282242933047300,The Fremont Bridge,true,2018-01-02T11:57:59.000Z,11:57:56 AM
948278439676559400,The Ballard Bridge,false,2018-01-02T11:42:52.000Z,11:42:51 AM
948277408725065700,The Ballard Bridge,true,2018-01-02T11:38:47.000Z,11:38:45 AM
948273185824301000,The Lower Spokane St Bridge,false,2018-01-02T11:22:00.000Z,11:21:55 AM
948271503425994800,The Fremont Bridge,false,2018-01-02T11:15:19.000Z,11:15:15 AM
948270598592983000,The Fremont Bridge,true,2018-01-02T11:11:43.000Z,11:11:40 AM
948270008701820900,The Lower Spokane St Bridge,true,2018-01-02T11:09:22.000Z,11:09:18 AM
948267024257491000,The Fremont Bridge,false,2018-01-02T10:57:31.000Z,10:57:28 AM
948266371191730200,The Ballard Bridge,false,2018-01-02T10:54:55.000Z,10:54:52 AM
948265970623062000,The Fremont Bridge,true,2018-01-02T10:53:19.000Z,10:53:17 AM
948265401955135500,The Ballard Bridge,true,2018-01-02T10:51:04.000Z,10:51:02 AM
948261956015685600,The Lower Spokane St Bridge,false,2018-01-02T10:37:22.000Z,10:37:18 AM
948261912302592000,The University Bridge,false,2018-01-02T10:37:12.000Z,10:37:12 AM
948260944701931500,The University Bridge,true,2018-01-02T10:33:21.000Z,10:33:20 AM
948260942827085800,The Fremont Bridge,false,2018-01-02T10:33:21.000Z,10:33:20 AM
948260542119944200,The Ballard Bridge,false,2018-01-02T10:31:45.000Z,10:31:42 AM
948259574665977900,The Fremont Bridge,true,2018-01-02T10:27:55.000Z,10:27:53 AM
948259005603778600,The Ballard Bridge,true,2018-01-02T10:25:39.000Z,10:25:37 AM
948258731342495700,The Lower Spokane St Bridge,true,2018-01-02T10:24:34.000Z,10:24:29 AM
948256902344929300,The University Bridge,false,2018-01-02T10:17:17.000Z,10:17:13 AM
948256018697371600,The University Bridge,true,2018-01-02T10:13:47.000Z,10:13:45 AM
948255765336178700,The 1st Ave S Bridge,false,2018-01-02T10:12:46.000Z,10:12:42 AM
948253096504737800,The 1st Ave S Bridge,true,2018-01-02T10:02:10.000Z,10:02:07 AM
948241207330615300,The Ballard Bridge,false,2018-01-02T09:14:55.000Z,9:14:52 AM
948240386366959600,The Ballard Bridge,true,2018-01-02T09:11:40.000Z,9:11:35 AM
948233768703103000,The Lower Spokane St Bridge,false,2018-01-02T08:45:22.000Z,8:45:19 AM
948233767126102000,The 1st Ave S Bridge,false,2018-01-02T08:45:22.000Z,8:45:19 AM
947987653290377200,The Montlake Bridge,false,2018-01-01T16:27:23.000Z,4:27:22 PM
947986958319370200,The Montlake Bridge,true,2018-01-01T16:24:38.000Z,4:24:36 PM
947985255767490600,The University Bridge,false,2018-01-01T16:17:52.000Z,4:17:47 PM
947984456328945700,The University Bridge,true,2018-01-01T16:14:41.000Z,4:14:36 PM
947982270974984200,The Lower Spokane St Bridge,false,2018-01-01T16:06:00.000Z,4:05:58 PM
947980799449514000,The Fremont Bridge,false,2018-01-01T16:00:09.000Z,4:00:04 PM
947980105128673300,The Lower Spokane St Bridge,true,2018-01-01T15:57:24.000Z,3:57:21 PM
947980105128673300,The Lower Spokane St Bridge,true,2018-01-01T15:57:24.000Z,3:57:21 PM
947979851461308400,The Fremont Bridge,true,2018-01-01T15:56:23.000Z,3:56:19 PM
947977182126555100,The Ballard Bridge,false,2018-01-01T15:45:47.000Z,3:45:44 PM
947976277343944700,The Ballard Bridge,true,2018-01-01T15:42:11.000Z,3:42:07 PM
947972369536004100,The Fremont Bridge,false,2018-01-01T15:26:40.000Z,3:26:36 PM
947971318212837400,The Fremont Bridge,true,2018-01-01T15:22:29.000Z,3:22:28 PM
947969111627198500,The Ballard Bridge,false,2018-01-01T15:13:43.000Z,3:13:41 PM
947968143971860500,The Ballard Bridge,true,2018-01-01T15:09:52.000Z,3:09:52 PM
947965580513919000,The Montlake Bridge,false,2018-01-01T14:59:41.000Z,2:59:36 PM
947964676247134200,The Montlake Bridge,true,2018-01-01T14:56:05.000Z,2:56:01 PM
947963267900588000,The University Bridge,false,2018-01-01T14:50:30.000Z,2:50:28 PM
947962300643676200,The University Bridge,true,2018-01-01T14:46:39.000Z,2:46:35 PM
947958770910470100,The Fremont Bridge,false,2018-01-01T14:32:37.000Z,2:32:35 PM
947957656513163300,The Fremont Bridge,true,2018-01-01T14:28:12.000Z,2:28:07 PM
947956289744781300,The Lower Spokane St Bridge,false,2018-01-01T14:22:46.000Z,2:22:44 PM
947955174978371600,The Ballard Bridge,false,2018-01-01T14:18:20.000Z,2:18:16 PM
947954270598438900,The Ballard Bridge,true,2018-01-01T14:14:44.000Z,2:14:41 PM
947953722906230800,The Lower Spokane St Bridge,true,2018-01-01T14:12:34.000Z,2:12:30 PM
947947777861886000,The Montlake Bridge,false,2018-01-01T13:48:56.000Z,1:48:56 PM
947947293012983800,The Lower Spokane St Bridge,false,2018-01-01T13:47:01.000Z,1:47:00 PM
947946871137251300,The Montlake Bridge,true,2018-01-01T13:45:20.000Z,1:45:20 PM
947946743630405600,The Fremont Bridge,false,2018-01-01T13:44:50.000Z,1:44:48 PM
947946553221660700,The South Park Bridge,false,2018-01-01T13:44:04.000Z,1:44:02 PM
947945795461947400,The University Bridge,false,2018-01-01T13:41:04.000Z,1:41:02 PM
947945500149350400,The Fremont Bridge,true,2018-01-01T13:39:53.000Z,1:39:52 PM
947945393534353400,The Ballard Bridge,false,2018-01-01T13:39:28.000Z,1:39:27 PM
947945245353721900,The South Park Bridge,true,2018-01-01T13:38:53.000Z,1:38:49 PM
947945033667289100,The Lower Spokane St Bridge,true,2018-01-01T13:38:02.000Z,1:37:59 PM
947944906483306500,The University Bridge,true,2018-01-01T13:37:32.000Z,1:37:30 PM
947944359114162200,The Ballard Bridge,true,2018-01-01T13:35:21.000Z,1:35:20 PM
947943559818121200,The 1st Ave S Bridge,false,2018-01-01T13:32:11.000Z,1:32:08 PM
947942865144909800,The Montlake Bridge,false,2018-01-01T13:29:25.000Z,1:29:22 PM
947941813431570400,The Montlake Bridge,true,2018-01-01T13:25:14.000Z,1:25:09 PM
947941202669707300,The Fremont Bridge,false,2018-01-01T13:22:49.000Z,1:22:46 PM
947940297840803800,The 1st Ave S Bridge,true,2018-01-01T13:19:13.000Z,1:19:09 PM
947940149349908500,The Fremont Bridge,true,2018-01-01T13:18:38.000Z,1:18:37 PM
947935506192404500,The Fremont Bridge,false,2018-01-01T13:00:11.000Z,1:00:08 PM
947934433369190400,The Fremont Bridge,true,2018-01-01T12:55:55.000Z,12:55:50 AM
947931806732501000,The Ballard Bridge,false,2018-01-01T12:45:29.000Z,12:45:26 AM
947931028584259600,The Ballard Bridge,true,2018-01-01T12:42:23.000Z,12:42:20 AM
947926847655878700,The Montlake Bridge,false,2018-01-01T12:25:46.000Z,12:25:44 AM
947925817157345300,The Montlake Bridge,true,2018-01-01T12:21:41.000Z,12:21:37 AM
947920082184806400,The University Bridge,false,2018-01-01T11:58:53.000Z,11:58:49 AM
947918946711191600,The University Bridge,true,2018-01-01T11:54:23.000Z,11:54:17 AM
947916487930429400,The Fremont Bridge,false,2018-01-01T11:44:36.000Z,11:44:34 AM
947915205542998000,The Fremont Bridge,true,2018-01-01T11:39:31.000Z,11:39:27 AM
947911591608991700,The Ballard Bridge,false,2018-01-01T11:25:09.000Z,11:25:07 AM
947910666173669400,The Ballard Bridge,true,2018-01-01T11:21:28.000Z,11:21:24 AM
947854232400494600,The Lower Spokane St Bridge,false,2018-01-01T07:37:13.000Z,7:37:12 AM
947850807281512400,The Lower Spokane St Bridge,true,2018-01-01T07:23:37.000Z,7:23:34 AM
947760959824609300,The Fremont Bridge,false,2018-01-01T01:26:36.000Z,1:26:34 AM
947759675545489400,The Fremont Bridge,true,2018-01-01T01:21:29.000Z,1:21:27 AM
947754989983711200,The University Bridge,false,2018-01-01T01:02:52.000Z,1:02:50 AM
947753811875061800,The University Bridge,true,2018-01-01T00:58:11.000Z,0:58:07 AM
947748286927999000,The Fremont Bridge,false,2018-01-01T00:36:14.000Z,0:36:11 AM
947747109259718700,The Fremont Bridge,true,2018-01-01T00:31:33.000Z,0:31:31 AM
947721054532730900,The University Bridge,false,2017-12-31T22:48:01.000Z,10:48:00 PM
947719897827569700,The University Bridge,true,2017-12-31T22:43:26.000Z,10:43:24 PM
947706412259409900,The Fremont Bridge,false,2017-12-31T21:49:50.000Z,9:49:45 PM
947705318649208800,The Fremont Bridge,true,2017-12-31T21:45:30.000Z,9:45:27 PM
947700948834574300,The Fremont Bridge,false,2017-12-31T21:28:08.000Z,9:28:03 PM
947699664517709800,The Fremont Bridge,true,2017-12-31T21:23:02.000Z,9:23:01 PM
947693719003603000,The University Bridge,false,2017-12-31T20:59:24.000Z,8:59:22 PM
947692688152846300,The University Bridge,true,2017-12-31T20:55:18.000Z,8:55:17 PM
947667839422316500,The Ballard Bridge,false,2017-12-31T19:16:34.000Z,7:16:32 PM
947661137956311000,The Ballard Bridge,false,2017-12-31T18:49:56.000Z,6:49:51 PM
947660254002561000,The Ballard Bridge,false,2017-12-31T18:46:25.000Z,6:46:20 PM
947659244135837700,The Ballard Bridge,false,2017-12-31T18:42:25.000Z,6:42:21 PM
947658297682698200,The Ballard Bridge,true,2017-12-31T18:38:39.000Z,6:38:35 PM
947650693246042100,The Ballard Bridge,false,2017-12-31T18:08:26.000Z,6:08:25 PM
947649956764033000,The Ballard Bridge,false,2017-12-31T18:05:30.000Z,6:05:29 PM
947641805889138700,The South Park Bridge,false,2017-12-31T17:33:07.000Z,5:33:07 PM
947640040120762400,The South Park Bridge,true,2017-12-31T17:26:06.000Z,5:26:04 PM
947639366779789300,The Fremont Bridge,false,2017-12-31T17:23:25.000Z,5:23:23 PM
947638189073690600,The Fremont Bridge,true,2017-12-31T17:18:45.000Z,5:18:40 PM
947637221019938800,The 1st Ave S Bridge,false,2017-12-31T17:14:54.000Z,5:14:52 PM
947635203467395100,The Ballard Bridge,false,2017-12-31T17:06:53.000Z,5:06:49 PM
947634866119516200,The 1st Ave S Bridge,true,2017-12-31T17:05:32.000Z,5:05:30 PM
947631693027999700,The Ballard Bridge,false,2017-12-31T16:52:56.000Z,4:52:54 PM
947630662625792000,The Ballard Bridge,true,2017-12-31T16:48:50.000Z,4:48:49 PM
947630597815468000,The South Park Bridge,false,2017-12-31T16:48:35.000Z,4:48:31 PM
947629126092955600,The South Park Bridge,true,2017-12-31T16:42:44.000Z,4:42:41 PM
947623138820472800,The South Park Bridge,false,2017-12-31T16:18:56.000Z,4:18:54 PM
947620554034503700,The South Park Bridge,true,2017-12-31T16:08:40.000Z,4:08:39 PM
947619733146296300,The 1st Ave S Bridge,false,2017-12-31T16:05:24.000Z,4:05:22 PM
947617190521405400,The South Park Bridge,false,2017-12-31T15:55:18.000Z,3:55:18 PM
947615782170607600,The 1st Ave S Bridge,true,2017-12-31T15:49:42.000Z,3:49:40 PM
947615717255286800,The South Park Bridge,true,2017-12-31T15:49:27.000Z,3:49:26 PM
947614686354141200,The 1st Ave S Bridge,false,2017-12-31T15:45:21.000Z,3:45:19 PM
947613067432489000,The 1st Ave S Bridge,true,2017-12-31T15:38:55.000Z,3:38:53 PM
947612750989074400,The Lower Spokane St Bridge,false,2017-12-31T15:37:40.000Z,3:37:36 PM
947610943206199300,The South Park Bridge,false,2017-12-31T15:30:29.000Z,3:30:27 PM
947609513804251100,The South Park Bridge,true,2017-12-31T15:24:48.000Z,3:24:44 PM
947609470313513000,The Lower Spokane St Bridge,true,2017-12-31T15:24:38.000Z,3:24:34 PM
947607641710256100,The South Park Bridge,false,2017-12-31T15:17:22.000Z,3:17:17 PM
947605666079764500,The South Park Bridge,true,2017-12-31T15:09:31.000Z,3:09:30 PM
947604382832500700,The 1st Ave S Bridge,false,2017-12-31T15:04:25.000Z,3:04:22 PM
947602238142214100,The 1st Ave S Bridge,true,2017-12-31T14:55:53.000Z,2:55:50 PM
947580436389052400,The 1st Ave S Bridge,false,2017-12-31T13:29:15.000Z,1:29:12 PM
947578208764936200,The 1st Ave S Bridge,true,2017-12-31T13:20:24.000Z,1:20:19 PM
947578208764936200,The 1st Ave S Bridge,true,2017-12-31T13:20:24.000Z,1:20:19 PM
947575414020382700,The South Park Bridge,false,2017-12-31T13:09:18.000Z,1:09:16 PM
947573543478313000,The South Park Bridge,true,2017-12-31T13:01:52.000Z,1:01:47 PM
947567115636060200,The South Park Bridge,false,2017-12-31T12:36:19.000Z,12:36:16 AM
947567051329085400,The Fremont Bridge,false,2017-12-31T12:36:04.000Z,12:36:01 AM
947566041214758900,The Fremont Bridge,true,2017-12-31T12:32:03.000Z,12:32:00 AM
947565788025708500,The South Park Bridge,true,2017-12-31T12:31:03.000Z,12:30:58 AM
947564820693336000,The 1st Ave S Bridge,false,2017-12-31T12:27:12.000Z,12:27:07 AM
947563496023121900,The Ballard Bridge,false,2017-12-31T12:21:56.000Z,12:21:56 AM
947562612736147500,The 1st Ave S Bridge,true,2017-12-31T12:18:26.000Z,12:18:22 AM
947562506192433200,The Ballard Bridge,true,2017-12-31T12:18:00.000Z,12:17:56 AM
947559753260998700,The Ballard Bridge,false,2017-12-31T12:07:04.000Z,12:07:02 AM
947558848658686000,The Ballard Bridge,true,2017-12-31T12:03:28.000Z,12:03:26 AM
947556368784924700,The Fremont Bridge,false,2017-12-31T11:53:37.000Z,11:53:37 AM
947555527495524400,The Fremont Bridge,true,2017-12-31T11:50:17.000Z,11:50:16 AM
947547628887085000,The Ballard Bridge,false,2017-12-31T11:18:53.000Z,11:18:51 AM
947546660862705700,The University Bridge,false,2017-12-31T11:15:03.000Z,11:15:02 AM
947546407199694800,The Ballard Bridge,true,2017-12-31T11:14:02.000Z,11:13:57 AM
947545796504838100,The University Bridge,true,2017-12-31T11:11:37.000Z,11:11:34 AM
947542791621509100,The Fremont Bridge,false,2017-12-31T10:59:40.000Z,10:59:40 AM
947542327928565800,The Montlake Bridge,false,2017-12-31T10:57:50.000Z,10:57:49 AM
947541696379723800,The Fremont Bridge,true,2017-12-31T10:55:19.000Z,10:55:18 AM
947541212017262600,The Montlake Bridge,true,2017-12-31T10:53:24.000Z,10:53:18 AM
947539761379475500,The Fremont Bridge,false,2017-12-31T10:47:38.000Z,10:47:37 AM
947538731044450300,The Fremont Bridge,true,2017-12-31T10:43:32.000Z,10:43:27 AM
947535936115523600,The Ballard Bridge,false,2017-12-31T10:32:26.000Z,10:32:25 AM
947534821248475100,The Ballard Bridge,true,2017-12-31T10:28:00.000Z,10:27:57 AM
947518227696959500,The Ballard Bridge,false,2017-12-31T09:22:04.000Z,9:22:01 AM
947517238851936300,The Ballard Bridge,true,2017-12-31T09:18:08.000Z,9:18:05 AM
947514149843562500,The Fremont Bridge,false,2017-12-31T09:05:51.000Z,9:05:51 AM
947513119319892000,The Fremont Bridge,true,2017-12-31T09:01:46.000Z,9:01:45 AM
947491946724974600,The Lower Spokane St Bridge,false,2017-12-31T07:37:38.000Z,7:37:35 AM
947488374486528000,The Lower Spokane St Bridge,true,2017-12-31T07:23:26.000Z,7:23:23 AM
947471191891046400,The Lower Spokane St Bridge,false,2017-12-31T06:15:09.000Z,6:15:04 AM
947471190355951600,The 1st Ave S Bridge,false,2017-12-31T06:15:09.000Z,6:15:04 AM
947460645108170800,The 1st Ave S Bridge,false,2017-12-31T05:33:15.000Z,5:33:12 AM
947458921479860200,The 1st Ave S Bridge,true,2017-12-31T05:26:24.000Z,5:26:23 AM
947457512701247500,The South Park Bridge,false,2017-12-31T05:20:48.000Z,5:20:45 AM
947456019365376000,The South Park Bridge,true,2017-12-31T05:14:52.000Z,5:14:49 AM
947447721249488900,The South Park Bridge,false,2017-12-31T04:41:54.000Z,4:41:53 AM
947445598369615900,The South Park Bridge,true,2017-12-31T04:33:27.000Z,4:33:22 AM
947443496616521700,The 1st Ave S Bridge,false,2017-12-31T04:25:06.000Z,4:25:04 AM
947441331432861700,The 1st Ave S Bridge,true,2017-12-31T04:16:30.000Z,4:16:29 AM
947428117970174000,The Lower Spokane St Bridge,false,2017-12-31T03:24:00.000Z,3:23:57 AM
947428115990450200,The 1st Ave S Bridge,false,2017-12-31T03:23:59.000Z,3:23:57 AM
947415218581209100,The 1st Ave S Bridge,false,2017-12-31T02:32:44.000Z,2:32:40 AM
947413137971728400,The 1st Ave S Bridge,true,2017-12-31T02:24:28.000Z,2:24:27 AM
947409712974196700,The South Park Bridge,false,2017-12-31T02:10:52.000Z,2:10:51 AM
947407632154816500,The South Park Bridge,true,2017-12-31T02:02:36.000Z,2:02:35 AM
947394670400700400,The South Park Bridge,false,2017-12-31T01:11:05.000Z,1:11:02 AM
947392967802622000,The South Park Bridge,true,2017-12-31T01:04:19.000Z,1:04:18 AM
947392000365441000,The 1st Ave S Bridge,false,2017-12-31T01:00:29.000Z,1:00:25 AM
947390045563977700,The 1st Ave S Bridge,true,2017-12-31T00:52:43.000Z,0:52:39 AM
947327627588542500,The 1st Ave S Bridge,false,2017-12-30T20:44:41.000Z,8:44:37 PM
947326050593153000,The 1st Ave S Bridge,true,2017-12-30T20:38:25.000Z,8:38:22 PM
947320315129995300,The 1st Ave S Bridge,false,2017-12-30T20:15:38.000Z,8:15:37 PM
947318507145850900,The 1st Ave S Bridge,true,2017-12-30T20:08:27.000Z,8:08:22 PM
947295633118937100,The University Bridge,false,2017-12-30T18:37:33.000Z,6:37:28 PM
947294434403672000,The University Bridge,true,2017-12-30T18:32:47.000Z,6:32:43 PM
947293004741488600,The Montlake Bridge,false,2017-12-30T18:27:06.000Z,6:27:02 PM
947292057839607800,The Montlake Bridge,true,2017-12-30T18:23:21.000Z,6:23:16 PM
947291930055950300,The Fremont Bridge,false,2017-12-30T18:22:50.000Z,6:22:46 PM
947290899058266100,The Fremont Bridge,true,2017-12-30T18:18:44.000Z,6:18:42 PM
947283608993128400,The Ballard Bridge,false,2017-12-30T17:49:46.000Z,5:49:44 PM
947282473578139600,The Ballard Bridge,true,2017-12-30T17:45:16.000Z,5:45:11 PM
947266740781588500,The Ballard Bridge,false,2017-12-30T16:42:45.000Z,4:42:40 PM
947265940714020900,The 1st Ave S Bridge,false,2017-12-30T16:39:34.000Z,4:39:30 PM
947265666318450700,The Ballard Bridge,true,2017-12-30T16:38:28.000Z,4:38:25 PM
947263984385769500,The 1st Ave S Bridge,true,2017-12-30T16:31:47.000Z,4:31:43 PM
947263331722604500,The Fremont Bridge,false,2017-12-30T16:29:12.000Z,4:29:10 PM
947262343234199600,The Fremont Bridge,true,2017-12-30T16:25:16.000Z,4:25:12 PM
947262299961569300,The South Park Bridge,false,2017-12-30T16:25:06.000Z,4:25:02 PM
947260785511710700,The South Park Bridge,true,2017-12-30T16:19:05.000Z,4:19:03 PM
947259586884411400,The University Bridge,false,2017-12-30T16:14:19.000Z,4:14:14 PM
947259333653422100,The South Park Bridge,false,2017-12-30T16:13:19.000Z,4:13:16 PM
947258471203737600,The University Bridge,true,2017-12-30T16:09:53.000Z,4:09:50 PM
947257545810255900,The Montlake Bridge,false,2017-12-30T16:06:12.000Z,4:06:08 PM
947256641199599600,The Montlake Bridge,true,2017-12-30T16:02:37.000Z,4:02:34 PM
947256576586350600,The South Park Bridge,true,2017-12-30T16:02:21.000Z,4:02:19 PM
947252689582170100,The 1st Ave S Bridge,false,2017-12-30T15:46:54.000Z,3:46:53 PM
947251427138617300,The Fremont Bridge,false,2017-12-30T15:41:53.000Z,3:41:51 PM
947251005065871400,The South Park Bridge,false,2017-12-30T15:40:13.000Z,3:40:12 PM
947250457004580900,The Fremont Bridge,true,2017-12-30T15:38:02.000Z,3:37:58 PM
947249510194884600,The 1st Ave S Bridge,true,2017-12-30T15:34:16.000Z,3:34:16 PM
947248962804760600,The South Park Bridge,true,2017-12-30T15:32:06.000Z,3:32:06 PM
947247407321845800,The Fremont Bridge,false,2017-12-30T15:25:55.000Z,3:25:51 PM
947247300841058300,The 1st Ave S Bridge,false,2017-12-30T15:25:30.000Z,3:25:28 PM
947246417478742000,The Fremont Bridge,true,2017-12-30T15:21:59.000Z,3:21:58 PM
947245009194987500,The 1st Ave S Bridge,true,2017-12-30T15:16:23.000Z,3:16:20 PM
947244566838526000,The Ballard Bridge,false,2017-12-30T15:14:38.000Z,3:14:33 PM
947243557194162200,The Ballard Bridge,true,2017-12-30T15:10:37.000Z,3:10:32 PM
947243324565364700,The Montlake Bridge,false,2017-12-30T15:09:42.000Z,3:09:39 PM
947242335892529200,The Montlake Bridge,true,2017-12-30T15:05:46.000Z,3:05:44 PM
947241368140648400,The Fremont Bridge,false,2017-12-30T15:01:55.000Z,3:01:51 PM
947240988858126300,The University Bridge,false,2017-12-30T15:00:25.000Z,3:00:20 PM
947240441031696400,The Fremont Bridge,true,2017-12-30T14:58:14.000Z,2:58:09 PM
947239935328710700,The University Bridge,true,2017-12-30T14:56:14.000Z,2:56:10 PM
947222323727188000,The 1st Ave S Bridge,false,2017-12-30T13:46:15.000Z,1:46:13 PM
947221860474695700,The Ballard Bridge,false,2017-12-30T13:44:24.000Z,1:44:23 PM
947221039636914200,The Ballard Bridge,true,2017-12-30T13:41:09.000Z,1:41:04 PM
947221039636914200,The Ballard Bridge,true,2017-12-30T13:41:09.000Z,1:41:04 PM
947219525694505000,The 1st Ave S Bridge,true,2017-12-30T13:35:08.000Z,1:35:06 PM
947218200831205400,The Fremont Bridge,false,2017-12-30T13:29:52.000Z,1:29:49 PM
947217359135154200,The Fremont Bridge,true,2017-12-30T13:26:31.000Z,1:26:29 PM
947217210849738800,The South Park Bridge,false,2017-12-30T13:25:56.000Z,1:25:51 PM
947217020189253600,The Ballard Bridge,false,2017-12-30T13:25:10.000Z,1:25:08 PM
947215716398141400,The Ballard Bridge,true,2017-12-30T13:19:59.000Z,1:19:55 PM
947215210548412400,The South Park Bridge,true,2017-12-30T13:17:59.000Z,1:17:58 PM
947214054082330600,The Fremont Bridge,false,2017-12-30T13:13:23.000Z,1:13:19 PM
