tweetId,bridge,closed,datetime,time
978405549006925800,The Ballard Bridge,false,2018-03-26T15:57:15.000Z,3:57:13 PM
978404493258760200,The Ballard Bridge,true,2018-03-26T15:53:03.000Z,3:53:03 PM
978400299021869000,The Lower Spokane St Bridge,false,2018-03-26T15:36:23.000Z,3:36:20 PM
978397790198931500,The Lower Spokane St Bridge,true,2018-03-26T15:26:25.000Z,3:26:23 PM
978395639158460400,The Fremont Bridge,false,2018-03-26T15:17:52.000Z,3:17:48 PM
978394771470168000,The University Bridge,false,2018-03-26T15:14:25.000Z,3:14:21 PM
978394369433657300,The Fremont Bridge,true,2018-03-26T15:12:50.000Z,3:12:47 PM
978393903983345700,The University Bridge,true,2018-03-26T15:10:59.000Z,3:10:53 PM
978390531045650400,The Fremont Bridge,false,2018-03-26T14:57:34.000Z,2:57:32 PM
978389454439108600,The Fremont Bridge,true,2018-03-26T14:53:18.000Z,2:53:17 PM
978386881887977500,The Ballard Bridge,false,2018-03-26T14:43:04.000Z,2:43:01 PM
978385994704498700,The Ballard Bridge,true,2018-03-26T14:39:33.000Z,2:39:32 PM
978385844401717200,The Lower Spokane St Bridge,false,2018-03-26T14:38:57.000Z,2:38:54 PM
978383040123625500,The Lower Spokane St Bridge,true,2018-03-26T14:27:48.000Z,2:27:46 PM
978379603847692300,The 1st Ave S Bridge,false,2018-03-26T14:14:09.000Z,2:14:05 PM
978377262939627500,The Montlake Bridge,false,2018-03-26T14:04:51.000Z,2:04:50 PM
978376923716845600,The 1st Ave S Bridge,true,2018-03-26T14:03:30.000Z,2:03:27 PM
978376015637393400,The Fremont Bridge,false,2018-03-26T13:59:54.000Z,1:59:52 PM
978375865586171900,The Montlake Bridge,true,2018-03-26T13:59:18.000Z,1:59:17 PM
978375041745281000,The Fremont Bridge,true,2018-03-26T13:56:01.000Z,1:55:56 PM
978372195691806700,The Ballard Bridge,false,2018-03-26T13:44:43.000Z,1:44:42 PM
978371330046230500,The Ballard Bridge,true,2018-03-26T13:41:17.000Z,1:41:14 PM
978371244050464800,The University Bridge,false,2018-03-26T13:40:56.000Z,1:40:54 PM
978370356955070500,The University Bridge,true,2018-03-26T13:37:24.000Z,1:37:19 PM
978370356955070500,The University Bridge,true,2018-03-26T13:37:24.000Z,1:37:19 PM
978370355382272000,The South Park Bridge,false,2018-03-26T13:37:24.000Z,1:37:19 PM
978370353817792500,The Montlake Bridge,false,2018-03-26T13:37:24.000Z,1:37:19 PM
978370352001704000,The Fremont Bridge,false,2018-03-26T13:37:23.000Z,1:37:19 PM
978369927588429800,The University Bridge,true,2018-03-26T13:35:42.000Z,1:35:40 PM
978366933903884300,The Fremont Bridge,false,2018-03-26T13:23:48.000Z,1:23:48 PM
978365666687201300,The Fremont Bridge,true,2018-03-26T13:18:46.000Z,1:18:45 PM
978362987772747800,The Ballard Bridge,false,2018-03-26T13:08:08.000Z,1:08:05 PM
978361952710803500,The Ballard Bridge,true,2018-03-26T13:04:01.000Z,1:03:56 PM
978360012589350900,The Fremont Bridge,false,2018-03-26T12:56:18.000Z,12:56:16 AM
978358872762073100,The Fremont Bridge,true,2018-03-26T12:51:46.000Z,12:51:44 AM
978354467274866700,The Ballard Bridge,false,2018-03-26T12:34:16.000Z,12:34:16 AM
978353453733888000,The Ballard Bridge,true,2018-03-26T12:30:14.000Z,12:30:13 AM
978325428656996400,The Ballard Bridge,false,2018-03-26T10:38:53.000Z,10:38:52 AM
978324289114927100,The Ballard Bridge,true,2018-03-26T10:34:21.000Z,10:34:17 AM
978321295392702500,The Fremont Bridge,false,2018-03-26T10:22:27.000Z,10:22:24 AM
978320113471336400,The Fremont Bridge,true,2018-03-26T10:17:46.000Z,10:17:44 AM
978304056429985800,The Ballard Bridge,false,2018-03-26T09:13:57.000Z,9:13:52 AM
978303085352120300,The Ballard Bridge,true,2018-03-26T09:10:06.000Z,9:10:02 AM
978244846849675300,The Lower Spokane St Bridge,false,2018-03-26T05:18:41.000Z,5:18:39 AM
978242695280836600,The Lower Spokane St Bridge,true,2018-03-26T05:10:08.000Z,5:10:07 AM
978167789134336000,The 1st Ave S Bridge,false,2018-03-26T00:12:29.000Z,0:12:28 AM
978165898878992400,The 1st Ave S Bridge,true,2018-03-26T00:04:58.000Z,0:04:56 AM
978127445470543900,The 1st Ave S Bridge,false,2018-03-25T21:32:10.000Z,9:32:08 PM
978124725841887200,The 1st Ave S Bridge,true,2018-03-25T21:21:21.000Z,9:21:18 PM
978096449094209500,The Montlake Bridge,false,2018-03-25T19:29:00.000Z,7:28:57 PM
978095646975471600,The Montlake Bridge,true,2018-03-25T19:25:49.000Z,7:25:46 PM
978093243643568100,The University Bridge,false,2018-03-25T19:16:16.000Z,7:16:15 PM
978092440878907400,The University Bridge,true,2018-03-25T19:13:04.000Z,7:13:03 PM
978089468581240800,The Fremont Bridge,false,2018-03-25T19:01:15.000Z,7:01:11 PM
978088265499619300,The Fremont Bridge,true,2018-03-25T18:56:29.000Z,6:56:28 PM
978085356460433400,The Ballard Bridge,false,2018-03-25T18:44:55.000Z,6:44:53 PM
978084280025804800,The Ballard Bridge,true,2018-03-25T18:40:38.000Z,6:40:35 PM
978060912664838100,The University Bridge,false,2018-03-25T17:07:47.000Z,5:07:44 PM
978060004786765800,The University Bridge,true,2018-03-25T17:04:11.000Z,5:04:06 PM
978044517126320100,The South Park Bridge,false,2018-03-25T16:02:38.000Z,4:02:37 PM
978042429843554300,The South Park Bridge,true,2018-03-25T15:54:21.000Z,3:54:19 PM
978037561397424100,The Fremont Bridge,false,2018-03-25T15:35:00.000Z,3:34:58 PM
978036948794187800,The University Bridge,false,2018-03-25T15:32:34.000Z,3:32:33 PM
978036293891321900,The Fremont Bridge,true,2018-03-25T15:29:58.000Z,3:29:54 PM
978036039095734300,The University Bridge,true,2018-03-25T15:28:57.000Z,3:28:52 PM
978032118709104600,The Ballard Bridge,false,2018-03-25T15:13:22.000Z,3:13:22 PM
978030809939521500,The Ballard Bridge,true,2018-03-25T15:08:10.000Z,3:08:08 PM
978018924733243400,The Fremont Bridge,false,2018-03-25T14:20:57.000Z,2:20:53 PM
978017722108805100,The Fremont Bridge,true,2018-03-25T14:16:10.000Z,2:16:06 PM
978015381754282000,The Ballard Bridge,false,2018-03-25T14:06:52.000Z,2:06:51 PM
978014263301124100,The Ballard Bridge,true,2018-03-25T14:02:25.000Z,2:02:21 PM
977988536090599400,The Fremont Bridge,false,2018-03-25T12:20:11.000Z,12:20:09 AM
977987565591478300,The Fremont Bridge,true,2018-03-25T12:16:20.000Z,12:16:17 AM
977983285962788900,The Ballard Bridge,false,2018-03-25T11:59:20.000Z,11:59:17 AM
977983285962788900,The Ballard Bridge,false,2018-03-25T11:59:20.000Z,11:59:17 AM
977982209368866800,The Ballard Bridge,true,2018-03-25T11:55:03.000Z,11:54:59 AM
977978478476738600,The Fremont Bridge,false,2018-03-25T11:40:13.000Z,11:40:09 AM
977977338787807200,The Fremont Bridge,true,2018-03-25T11:35:42.000Z,11:35:38 AM
977967370995056600,The Lower Spokane St Bridge,false,2018-03-25T10:56:05.000Z,10:56:00 AM
977964924939857900,The Lower Spokane St Bridge,true,2018-03-25T10:46:22.000Z,10:46:19 AM
977944696738562000,The Fremont Bridge,false,2018-03-25T09:25:59.000Z,9:25:57 AM
977943725912424400,The Fremont Bridge,true,2018-03-25T09:22:08.000Z,9:22:03 AM
977936475995086800,The Ballard Bridge,false,2018-03-25T08:53:19.000Z,8:53:15 AM
977935399606612000,The Ballard Bridge,true,2018-03-25T08:49:03.000Z,8:48:59 AM
977933711923585000,The Fremont Bridge,false,2018-03-25T08:42:20.000Z,8:42:17 AM
977932530258096100,The Fremont Bridge,true,2018-03-25T08:37:38.000Z,8:37:38 AM
977928019477069800,The Lower Spokane St Bridge,false,2018-03-25T08:19:43.000Z,8:19:40 AM
977924751401218000,The Lower Spokane St Bridge,true,2018-03-25T08:06:44.000Z,8:06:42 AM
977920577284472800,The Ballard Bridge,false,2018-03-25T07:50:09.000Z,7:50:07 AM
977919690562445300,The Ballard Bridge,true,2018-03-25T07:46:37.000Z,7:46:37 AM
977915348425916400,The Fremont Bridge,false,2018-03-25T07:29:22.000Z,7:29:18 AM
977914293113864200,The Fremont Bridge,true,2018-03-25T07:25:10.000Z,7:25:06 AM
977773298422435800,The Montlake Bridge,false,2018-03-24T22:04:55.000Z,10:04:51 PM
977772179663106000,The Montlake Bridge,true,2018-03-24T22:00:28.000Z,10:00:25 PM
977770745110540300,The University Bridge,false,2018-03-24T21:54:46.000Z,9:54:44 PM
977769879305465900,The University Bridge,true,2018-03-24T21:51:19.000Z,9:51:17 PM
977749714199171100,The Ballard Bridge,false,2018-03-24T20:31:12.000Z,8:31:09 PM
977747858332966900,The Ballard Bridge,true,2018-03-24T20:23:49.000Z,8:23:45 PM
977746149388959700,The Fremont Bridge,false,2018-03-24T20:17:02.000Z,8:16:57 PM
977745051777343500,The Fremont Bridge,true,2018-03-24T20:12:40.000Z,8:12:40 PM
977731860175274000,The Fremont Bridge,false,2018-03-24T19:20:15.000Z,7:20:11 PM
977730699447869400,The Fremont Bridge,true,2018-03-24T19:15:38.000Z,7:15:34 PM
977727263197118500,The Montlake Bridge,false,2018-03-24T19:01:59.000Z,7:01:58 PM
977726776976683000,The Ballard Bridge,false,2018-03-24T19:00:03.000Z,7:00:02 PM
977726438240485400,The Montlake Bridge,true,2018-03-24T18:58:42.000Z,6:58:39 PM
977725783513825300,The Ballard Bridge,true,2018-03-24T18:56:06.000Z,6:56:03 PM
977725381779243000,The University Bridge,false,2018-03-24T18:54:30.000Z,6:54:28 PM
977724432004165600,The University Bridge,true,2018-03-24T18:50:44.000Z,6:50:41 PM
977722176106152000,The Fremont Bridge,false,2018-03-24T18:41:46.000Z,6:41:44 PM
977720910433083400,The Fremont Bridge,true,2018-03-24T18:36:44.000Z,6:36:42 PM
977718486003630100,The Ballard Bridge,false,2018-03-24T18:27:06.000Z,6:27:03 PM
977717388501110800,The Ballard Bridge,true,2018-03-24T18:22:45.000Z,6:22:43 PM
977714057464590300,The University Bridge,false,2018-03-24T18:09:31.000Z,6:09:25 PM
977713044485632000,The University Bridge,true,2018-03-24T18:05:29.000Z,6:05:28 PM
977712368665870300,The Montlake Bridge,false,2018-03-24T18:02:48.000Z,6:02:46 PM
977711313773187100,The Montlake Bridge,true,2018-03-24T17:58:36.000Z,5:58:34 PM
977707161592541200,The Fremont Bridge,false,2018-03-24T17:42:06.000Z,5:42:06 PM
977706169052442600,The Fremont Bridge,true,2018-03-24T17:38:10.000Z,5:38:07 PM
977701911162835000,The Ballard Bridge,false,2018-03-24T17:21:15.000Z,5:21:13 PM
977700940013748200,The Ballard Bridge,true,2018-03-24T17:17:23.000Z,5:17:19 PM
977695312763482100,The Fremont Bridge,false,2018-03-24T16:55:01.000Z,4:54:58 PM
977694362606846000,The Fremont Bridge,true,2018-03-24T16:51:15.000Z,4:51:11 PM
977691979952799700,The Ballard Bridge,false,2018-03-24T16:41:47.000Z,4:41:46 PM
977690924850430000,The Ballard Bridge,true,2018-03-24T16:37:35.000Z,4:37:31 PM
977690924850430000,The Ballard Bridge,true,2018-03-24T16:37:35.000Z,4:37:31 PM
977689996139229200,The University Bridge,false,2018-03-24T16:33:54.000Z,4:33:54 PM
977689067222589400,The University Bridge,true,2018-03-24T16:30:12.000Z,4:30:12 PM
977687379602362400,The Fremont Bridge,false,2018-03-24T16:23:30.000Z,4:23:29 PM
977686387808911400,The Fremont Bridge,true,2018-03-24T16:19:34.000Z,4:19:29 PM
977682677691121700,The 1st Ave S Bridge,false,2018-03-24T16:04:49.000Z,4:04:46 PM
977680863461720000,The 1st Ave S Bridge,true,2018-03-24T15:57:36.000Z,3:57:33 PM
977678396250472400,The South Park Bridge,false,2018-03-24T15:47:48.000Z,3:47:44 PM
977676772077531100,The South Park Bridge,true,2018-03-24T15:41:21.000Z,3:41:18 PM
977672619410440200,The Ballard Bridge,false,2018-03-24T15:24:51.000Z,3:24:47 PM
977672280649097200,The Lower Spokane St Bridge,false,2018-03-24T15:23:30.000Z,3:23:29 PM
977671604330049500,The Ballard Bridge,true,2018-03-24T15:20:49.000Z,3:20:44 PM
977669474252857300,The Lower Spokane St Bridge,true,2018-03-24T15:12:21.000Z,3:12:17 PM
977667976353607700,The Fremont Bridge,false,2018-03-24T15:06:24.000Z,3:06:19 PM
977666899944267800,The Fremont Bridge,true,2018-03-24T15:02:07.000Z,3:02:03 PM
977666307960131600,The 1st Ave S Bridge,false,2018-03-24T14:59:46.000Z,2:59:45 PM
977663230385438700,The 1st Ave S Bridge,true,2018-03-24T14:47:32.000Z,2:47:30 PM
977660805540757500,The Fremont Bridge,false,2018-03-24T14:37:54.000Z,2:37:49 PM
977659855652536300,The Fremont Bridge,true,2018-03-24T14:34:08.000Z,2:34:04 PM
977649972656025600,The Ballard Bridge,false,2018-03-24T13:54:51.000Z,1:54:48 PM
977649044116750300,The Fremont Bridge,false,2018-03-24T13:51:10.000Z,1:51:06 PM
977648684295843800,The Ballard Bridge,true,2018-03-24T13:49:44.000Z,1:49:41 PM
977648176256598000,The Fremont Bridge,true,2018-03-24T13:47:43.000Z,1:47:41 PM
977644908646289400,The Fremont Bridge,false,2018-03-24T13:34:44.000Z,1:34:40 PM
977643600119963600,The Fremont Bridge,true,2018-03-24T13:29:32.000Z,1:29:30 PM
977628722621595600,The Fremont Bridge,false,2018-03-24T12:30:25.000Z,12:30:21 AM
977627751820619800,The Fremont Bridge,true,2018-03-24T12:26:34.000Z,12:26:33 AM
977621345222639600,The Ballard Bridge,false,2018-03-24T12:01:06.000Z,12:01:06 AM
977620142417854500,The Ballard Bridge,true,2018-03-24T11:56:19.000Z,11:56:18 AM
977620056195481600,The Fremont Bridge,false,2018-03-24T11:55:59.000Z,11:55:55 AM
977618810755625000,The Fremont Bridge,true,2018-03-24T11:51:02.000Z,11:51:02 AM
977602459517444100,The Lower Spokane St Bridge,false,2018-03-24T10:46:03.000Z,10:45:59 AM
977600182656225300,The Lower Spokane St Bridge,true,2018-03-24T10:37:01.000Z,10:36:59 AM
977596620425408500,The 1st Ave S Bridge,false,2018-03-24T10:22:51.000Z,10:22:50 AM
977596239481991200,The Ballard Bridge,false,2018-03-24T10:21:21.000Z,10:21:20 AM
977595057908850700,The Ballard Bridge,true,2018-03-24T10:16:39.000Z,10:16:37 AM
977594824235802600,The 1st Ave S Bridge,true,2018-03-24T10:15:43.000Z,10:15:40 AM
977592905337466900,The Fremont Bridge,false,2018-03-24T10:08:06.000Z,10:08:05 AM
977591806786285600,The South Park Bridge,false,2018-03-24T10:03:44.000Z,10:03:41 AM
977591467676917800,The Fremont Bridge,true,2018-03-24T10:02:23.000Z,10:02:20 AM
977590222828453900,The South Park Bridge,true,2018-03-24T09:57:26.000Z,9:57:25 AM
977569363145273300,The Ballard Bridge,false,2018-03-24T08:34:33.000Z,8:34:32 AM
977568265378545700,The Ballard Bridge,true,2018-03-24T08:30:11.000Z,8:30:08 AM
977566303580901400,The Fremont Bridge,false,2018-03-24T08:22:23.000Z,8:22:20 AM
977565269689118700,The Fremont Bridge,true,2018-03-24T08:18:17.000Z,8:18:16 AM
977559958249029600,The University Bridge,false,2018-03-24T07:57:10.000Z,7:57:07 AM
977558944980770800,The University Bridge,true,2018-03-24T07:53:09.000Z,7:53:06 AM
977558247379910700,The Montlake Bridge,false,2018-03-24T07:50:22.000Z,7:50:20 AM
977557234103156700,The Montlake Bridge,true,2018-03-24T07:46:21.000Z,7:46:16 AM
977556431401439200,The Ballard Bridge,false,2018-03-24T07:43:10.000Z,7:43:07 AM
977555417944416300,The Ballard Bridge,true,2018-03-24T07:39:08.000Z,7:39:05 AM
977553140810580000,The Fremont Bridge,false,2018-03-24T07:30:05.000Z,7:30:04 AM
977552254126383100,The Fremont Bridge,true,2018-03-24T07:26:34.000Z,7:26:32 AM
977549239860392000,The University Bridge,false,2018-03-24T07:14:35.000Z,7:14:34 AM
977548142349492200,The University Bridge,true,2018-03-24T07:10:13.000Z,7:10:08 AM
977418263280861200,The 1st Ave S Bridge,false,2018-03-23T22:34:08.000Z,10:34:07 PM
977416912828170200,The 1st Ave S Bridge,true,2018-03-23T22:28:46.000Z,10:28:44 PM
977413750775889900,The 1st Ave S Bridge,false,2018-03-23T22:16:12.000Z,10:16:08 PM
977411621201969200,The 1st Ave S Bridge,true,2018-03-23T22:07:44.000Z,10:07:41 PM
977381700874289200,The University Bridge,false,2018-03-23T20:08:51.000Z,8:08:48 PM
977380730102734800,The University Bridge,true,2018-03-23T20:04:59.000Z,8:04:58 PM
977380728655691800,The Lower Spokane St Bridge,false,2018-03-23T20:04:59.000Z,8:04:58 PM
977380031658799100,The Montlake Bridge,false,2018-03-23T20:02:13.000Z,8:02:11 PM
977378997595066400,The Montlake Bridge,true,2018-03-23T19:58:06.000Z,7:58:02 PM
977377689894989800,The Lower Spokane St Bridge,true,2018-03-23T19:52:54.000Z,7:52:50 PM
977365741086244900,The Montlake Bridge,false,2018-03-23T19:05:25.000Z,7:05:23 PM
977364601506488300,The Montlake Bridge,true,2018-03-23T19:00:54.000Z,7:00:53 PM
977362850707419100,The University Bridge,false,2018-03-23T18:53:56.000Z,6:53:54 PM
977361901230305300,The University Bridge,true,2018-03-23T18:50:10.000Z,6:50:08 PM
977360845628850200,The Lower Spokane St Bridge,false,2018-03-23T18:45:58.000Z,6:45:56 PM
977358547129258000,The Ballard Bridge,false,2018-03-23T18:36:50.000Z,6:36:46 PM
977357133741154300,The Ballard Bridge,true,2018-03-23T18:31:13.000Z,6:31:13 PM
977356057335930900,The Lower Spokane St Bridge,true,2018-03-23T18:26:57.000Z,6:26:53 PM
977355781895893000,The Fremont Bridge,false,2018-03-23T18:25:51.000Z,6:25:47 PM
977354347716649000,The Fremont Bridge,true,2018-03-23T18:20:09.000Z,6:20:08 PM
977352175599824900,The University Bridge,false,2018-03-23T18:11:31.000Z,6:11:30 PM
977351204714856400,The Ballard Bridge,false,2018-03-23T18:07:40.000Z,6:07:37 PM
977350400071237600,The Fremont Bridge,false,2018-03-23T18:04:28.000Z,6:04:27 PM
977350270874103800,The University Bridge,true,2018-03-23T18:03:57.000Z,6:03:53 PM
977349700389974000,The Ballard Bridge,true,2018-03-23T18:01:41.000Z,6:01:36 PM
977349506462199800,The Fremont Bridge,true,2018-03-23T18:00:55.000Z,6:00:51 PM
977323188978819100,The Lower Spokane St Bridge,false,2018-03-23T16:16:20.000Z,4:16:16 PM
977320406083227600,The Lower Spokane St Bridge,true,2018-03-23T16:05:17.000Z,4:05:15 PM
977309005285531600,The Ballard Bridge,false,2018-03-23T15:19:59.000Z,3:19:55 PM
977308055296647200,The Ballard Bridge,true,2018-03-23T15:16:12.000Z,3:16:11 PM
977306282980864000,The Ballard Bridge,false,2018-03-23T15:09:09.000Z,3:09:04 PM
977305985537601500,The Fremont Bridge,false,2018-03-23T15:07:59.000Z,3:07:57 PM
977305414755758100,The Ballard Bridge,true,2018-03-23T15:05:42.000Z,3:05:41 PM
977304612427391000,The Fremont Bridge,true,2018-03-23T15:02:31.000Z,3:02:30 PM
977302503493484500,The Fremont Bridge,false,2018-03-23T14:54:08.000Z,2:54:08 PM
977301385107550200,The Fremont Bridge,true,2018-03-23T14:49:42.000Z,2:49:41 PM
977294746128232400,The University Bridge,false,2018-03-23T14:23:19.000Z,2:23:17 PM
977292657826279400,The University Bridge,true,2018-03-23T14:15:01.000Z,2:14:56 PM
977289727186370600,The Fremont Bridge,false,2018-03-23T14:03:22.000Z,2:03:19 PM
977287913477034000,The Fremont Bridge,true,2018-03-23T13:56:10.000Z,1:56:05 PM
977284982908440600,The Ballard Bridge,false,2018-03-23T13:44:31.000Z,1:44:27 PM
977283084415483900,The Ballard Bridge,true,2018-03-23T13:36:59.000Z,1:36:55 PM
977281607466799100,The Fremont Bridge,false,2018-03-23T13:31:06.000Z,1:31:04 PM
977280551668166700,The Fremont Bridge,true,2018-03-23T13:26:55.000Z,1:26:51 PM
977276714614014000,The Ballard Bridge,false,2018-03-23T13:11:40.000Z,1:11:39 PM
977276714614014000,The Ballard Bridge,false,2018-03-23T13:11:40.000Z,1:11:39 PM
977275701270167600,The Ballard Bridge,true,2018-03-23T13:07:38.000Z,1:07:37 PM
977273529107271700,The Ballard Bridge,false,2018-03-23T12:59:00.000Z,12:58:57 AM
977272031195484200,The Ballard Bridge,true,2018-03-23T12:53:03.000Z,12:52:59 AM
977269247880585200,The Fremont Bridge,false,2018-03-23T12:42:00.000Z,12:41:57 AM
977268087358500900,The Fremont Bridge,true,2018-03-23T12:37:23.000Z,12:37:22 AM
977267537883709400,The Ballard Bridge,false,2018-03-23T12:35:12.000Z,12:35:07 AM
977266461583396900,The Ballard Bridge,true,2018-03-23T12:30:55.000Z,12:30:53 AM
977263868023005200,The Fremont Bridge,false,2018-03-23T12:20:37.000Z,12:20:35 AM
977262917950189600,The Fremont Bridge,true,2018-03-23T12:16:50.000Z,12:16:47 AM
977260240860168200,The Ballard Bridge,false,2018-03-23T12:06:12.000Z,12:06:12 AM
977259352288460800,The Ballard Bridge,true,2018-03-23T12:02:40.000Z,12:02:35 AM
977257712504352800,The Ballard Bridge,false,2018-03-23T11:56:09.000Z,11:56:07 AM
977256720434004000,The Fremont Bridge,false,2018-03-23T11:52:13.000Z,11:52:11 AM
977256697411518500,The Ballard Bridge,true,2018-03-23T11:52:07.000Z,11:52:06 AM
977255789290184700,The Fremont Bridge,true,2018-03-23T11:48:31.000Z,11:48:27 AM
977253153400696800,The Fremont Bridge,false,2018-03-23T11:38:02.000Z,11:38:01 AM
977252434971013100,The University Bridge,false,2018-03-23T11:35:11.000Z,11:35:10 AM
977252285469286400,The Fremont Bridge,true,2018-03-23T11:34:35.000Z,11:34:35 AM
977251524974862300,The University Bridge,true,2018-03-23T11:31:34.000Z,11:31:31 AM
977243031714742300,The 1st Ave S Bridge,false,2018-03-23T10:57:49.000Z,10:57:48 AM
977241406765908000,The 1st Ave S Bridge,true,2018-03-23T10:51:22.000Z,10:51:18 AM
977236685036519400,The Ballard Bridge,false,2018-03-23T10:32:36.000Z,10:32:31 AM
977235545154711600,The Ballard Bridge,true,2018-03-23T10:28:04.000Z,10:28:00 AM
977231729290178600,The Ballard Bridge,false,2018-03-23T10:12:55.000Z,10:12:53 AM
977230821412057100,The 1st Ave S Bridge,false,2018-03-23T10:09:18.000Z,10:09:15 AM
977229934526480400,The Ballard Bridge,true,2018-03-23T10:05:47.000Z,10:05:44 AM
977227804730302500,The 1st Ave S Bridge,true,2018-03-23T09:57:19.000Z,9:57:15 AM
977226812550869000,The Fremont Bridge,false,2018-03-23T09:53:22.000Z,9:53:21 AM
977226494626811900,The 1st Ave S Bridge,false,2018-03-23T09:52:06.000Z,9:52:06 AM
977225017627877400,The Fremont Bridge,true,2018-03-23T09:46:14.000Z,9:46:13 AM
977223393098399700,The 1st Ave S Bridge,true,2018-03-23T09:39:47.000Z,9:39:45 AM
977219872894599200,The Lower Spokane St Bridge,false,2018-03-23T09:25:48.000Z,9:25:44 AM
977215552329474000,The Lower Spokane St Bridge,true,2018-03-23T09:08:38.000Z,9:08:33 AM
977178869596790800,The Fremont Bridge,false,2018-03-23T06:42:52.000Z,6:42:47 AM
977177793132834800,The Fremont Bridge,true,2018-03-23T06:38:35.000Z,6:38:31 AM
977177222745215000,The Lower Spokane St Bridge,false,2018-03-23T06:36:19.000Z,6:36:19 AM
977174229354364900,The Lower Spokane St Bridge,true,2018-03-23T06:24:25.000Z,6:24:22 AM
977142138877067300,The Ballard Bridge,false,2018-03-23T04:16:54.000Z,4:16:54 AM
977140956913745900,The Ballard Bridge,true,2018-03-23T04:12:13.000Z,4:12:08 AM
977140596383957000,The Ballard Bridge,false,2018-03-23T04:10:47.000Z,4:10:46 AM
977139499007291400,The Ballard Bridge,true,2018-03-23T04:06:25.000Z,4:06:21 AM
977134144835604500,The Ballard Bridge,false,2018-03-23T03:45:09.000Z,3:45:07 AM
977125336193294300,The Ballard Bridge,true,2018-03-23T03:10:08.000Z,3:10:05 AM
977115283218317300,The Ballard Bridge,false,2018-03-23T02:30:12.000Z,2:30:10 AM
977107211615797200,The Ballard Bridge,true,2018-03-23T01:58:07.000Z,1:58:07 AM
977106430326001700,The Ballard Bridge,false,2018-03-23T01:55:01.000Z,1:55:00 AM
977102383137222700,The Lower Spokane St Bridge,false,2018-03-23T01:38:56.000Z,1:38:55 AM
977099684538851300,The Lower Spokane St Bridge,true,2018-03-23T01:28:13.000Z,1:28:09 AM
977099577370165200,The Lower Spokane St Bridge,false,2018-03-23T01:27:47.000Z,1:27:43 AM
977099470264442900,The Lower Spokane St Bridge,true,2018-03-23T01:27:21.000Z,1:27:17 AM
977098162493009900,The Ballard Bridge,true,2018-03-23T01:22:10.000Z,1:22:08 AM
977096917594210300,The Ballard Bridge,false,2018-03-23T01:17:13.000Z,1:17:09 AM
977091353732563000,The Ballard Bridge,true,2018-03-23T00:55:06.000Z,0:55:04 AM
977090614851350500,The Ballard Bridge,false,2018-03-23T00:52:10.000Z,0:52:07 AM
977089116981534700,The Ballard Bridge,true,2018-03-23T00:46:13.000Z,0:46:09 AM
977087598404366300,The Ballard Bridge,false,2018-03-23T00:40:11.000Z,0:40:11 AM
977079977601417200,The Ballard Bridge,true,2018-03-23T00:09:54.000Z,0:09:53 AM
